system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:08.250465,/pod3,1747321988.197427,53.034,119,0,36,30.0
2025-05-15T11:13:08.262228,/pod3,1747321988.207427,54.798,120,0,36,29.752
2025-05-15T11:13:08.263378,/pod1,1747321988.124186,139.19,51,0,38,73.077
2025-05-15T11:13:08.263900,/pod1,1747321988.134188,129.708,52,0,38,71.698
2025-05-15T11:13:08.264110,/pod1,1747321988.144186,119.921,53,0,38,70.37
2025-05-15T11:13:08.264310,/pod1,1747321988.154186,110.121,54,0,38,69.091
2025-05-15T11:13:08.264465,/pod1,1747321988.164186,100.277,55,0,38,67.857
2025-05-15T11:13:08.265279,/pod1,1747321988.174186,91.089,56,0,38,66.667
2025-05-15T11:13:08.265465,/pod1,1747321988.184186,81.276,57,0,38,65.517
2025-05-15T11:13:08.266311,/pod1,1747321988.194189,72.119,58,0,38,64.407
2025-05-15T11:13:08.266523,/pod1,1747321988.204185,62.334,59,0,38,63.333
2025-05-15T11:13:08.269282,/pod3,1747321988.217427,51.851,121,0,36,29.508
2025-05-15T11:13:08.280624,/pod3,1747321988.227426,53.195,122,0,36,29.268
2025-05-15T11:13:08.288879,/pod3,1747321988.237427,51.448,123,0,36,29.032
2025-05-15T11:13:08.298802,/pod3,1747321988.247426,51.374,124,0,36,28.8
2025-05-15T11:13:08.308846,/pod3,1747321988.257427,51.416,125,0,36,28.571
2025-05-15T11:13:08.318783,/pod3,1747321988.267426,51.354,126,0,36,28.346
2025-05-15T11:13:08.328857,/pod3,1747321988.277427,51.428,127,0,36,28.125
2025-05-15T11:13:08.339035,/pod3,1747321988.287426,51.606,128,0,36,27.907
2025-05-15T11:13:08.348877,/pod3,1747321988.297427,51.448,129,0,36,27.692
2025-05-15T11:13:08.363948,/pod3,1747321988.307426,56.52,130,0,36,27.481
2025-05-15T11:13:08.365845,/pod1,1747321988.214189,151.654,60,0,38,62.295
2025-05-15T11:13:08.366172,/pod1,1747321988.224186,141.982,61,0,38,61.29
2025-05-15T11:13:08.366502,/pod1,1747321988.234186,132.313,62,0,38,60.317
2025-05-15T11:13:08.366944,/pod1,1747321988.244186,122.753,63,0,38,59.375
2025-05-15T11:13:08.367341,/pod1,1747321988.254186,113.152,64,0,38,58.462
2025-05-15T11:13:08.367616,/pod1,1747321988.264186,103.428,65,0,38,57.576
2025-05-15T11:13:08.370542,/pod3,1747321988.317427,53.111,131,0,36,27.273
2025-05-15T11:13:08.378822,/pod3,1747321988.327426,51.393,132,0,36,27.068
2025-05-15T11:13:08.388874,/pod3,1747321988.337427,51.445,133,0,36,26.866
2025-05-15T11:13:08.398817,/pod3,1747321988.347426,51.387,134,0,36,26.667
2025-05-15T11:13:08.408951,/pod3,1747321988.357427,51.522,135,0,36,26.471
2025-05-15T11:13:08.418864,/pod3,1747321988.367426,51.436,136,0,36,26.277
2025-05-15T11:13:08.429461,/pod3,1747321988.377427,52.031,137,0,36,26.087
2025-05-15T11:13:08.439021,/pod3,1747321988.387426,51.593,138,0,36,25.899
2025-05-15T11:13:08.449123,/pod3,1747321988.397427,51.693,139,0,36,25.714
2025-05-15T11:13:08.449603,/pod1,1747321988.274186,175.41,66,0,38,56.716
2025-05-15T11:13:08.450165,/pod1,1747321988.284185,165.975,67,0,38,55.882
2025-05-15T11:13:08.450402,/pod1,1747321988.294186,156.213,68,0,38,55.072
2025-05-15T11:13:08.450804,/pod1,1747321988.304186,146.614,69,0,38,54.286
2025-05-15T11:13:08.451134,/pod1,1747321988.314186,136.945,70,0,38,53.521
2025-05-15T11:13:08.451371,/pod1,1747321988.324185,127.181,71,0,38,52.778
2025-05-15T11:13:08.451554,/pod1,1747321988.334186,117.364,72,0,38,52.055
2025-05-15T11:13:08.451940,/pod1,1747321988.344187,107.75,73,0,38,51.351
2025-05-15T11:13:08.452367,/pod1,1747321988.354186,98.176,74,0,38,50.667
2025-05-15T11:13:08.452581,/pod1,1747321988.364186,88.393,75,0,38,50.0
2025-05-15T11:13:08.452898,/pod1,1747321988.374186,78.707,76,0,38,49.351
2025-05-15T11:13:08.469081,/pod3,1747321988.407427,61.652,140,0,36,25.532
2025-05-15T11:13:08.469298,/pod3,1747321988.417427,51.867,141,0,36,25.352
2025-05-15T11:13:08.478806,/pod3,1747321988.427427,51.375,142,0,36,25.175
2025-05-15T11:13:08.484573,/pod1,1747321988.384188,100.383,77,0,38,48.718
2025-05-15T11:13:08.484807,/pod1,1747321988.394186,90.616,78,0,38,48.101
2025-05-15T11:13:08.485064,/pod1,1747321988.404185,80.877,79,0,38,47.5
2025-05-15T11:13:08.485315,/pod1,1747321988.414185,71.129,80,0,38,46.914
2025-05-15T11:13:08.485864,/pod1,1747321988.424186,61.674,81,0,38,46.341
2025-05-15T11:13:08.488850,/pod3,1747321988.437427,51.421,143,0,36,25.0
2025-05-15T11:13:08.499012,/pod3,1747321988.447427,51.583,144,0,36,24.828
2025-05-15T11:13:08.508827,/pod3,1747321988.457427,51.398,145,0,36,24.658
2025-05-15T11:13:08.518795,/pod3,1747321988.467427,51.366,146,0,36,24.49
2025-05-15T11:13:08.529489,/pod3,1747321988.477427,52.06,147,0,36,24.324
2025-05-15T11:13:08.529908,/pod1,1747321988.434187,95.719,82,0,38,45.783
2025-05-15T11:13:08.530041,/pod1,1747321988.444193,85.846,83,0,38,45.238
2025-05-15T11:13:08.530440,/pod1,1747321988.454187,76.249,84,0,38,44.706
2025-05-15T11:13:08.538846,/pod3,1747321988.487427,51.417,148,0,36,24.161
2025-05-15T11:13:08.549800,/pod3,1747321988.497427,52.371,149,0,36,24.0
2025-05-15T11:13:08.551886,/pod1,1747321988.464186,87.698,85,0,38,44.186
2025-05-15T11:13:08.552181,/pod1,1747321988.474186,77.991,86,0,38,43.678
2025-05-15T11:13:08.552325,/pod1,1747321988.484188,68.135,87,0,38,43.182
2025-05-15T11:13:08.552537,/pod1,1747321988.494185,58.351,88,0,38,42.697
2025-05-15T11:13:08.558877,/pod3,1747321988.507427,51.446,150,0,36,23.841
2025-05-15T11:13:08.568938,/pod3,1747321988.517434,51.501,151,0,36,23.684
2025-05-15T11:13:08.578890,/pod3,1747321988.527427,51.461,152,0,36,23.529
2025-05-15T11:13:08.588966,/pod3,1747321988.537427,51.537,153,0,36,23.377
2025-05-15T11:13:08.599060,/pod3,1747321988.547427,51.631,154,0,36,23.226
2025-05-15T11:13:08.608967,/pod3,1747321988.557427,51.538,155,0,36,23.077
2025-05-15T11:13:08.620765,/pod3,1747321988.567427,53.333,156,0,36,22.93
2025-05-15T11:13:08.623934,/pod1,1747321988.504189,119.74,89,0,38,42.222
2025-05-15T11:13:08.624234,/pod1,1747321988.514188,110.043,90,0,38,41.758
2025-05-15T11:13:08.624603,/pod1,1747321988.52419,100.41,91,0,38,41.304
2025-05-15T11:13:08.624842,/pod1,1747321988.534186,90.653,92,0,38,40.86
2025-05-15T11:13:08.625168,/pod1,1747321988.544186,80.98,93,0,38,40.426
2025-05-15T11:13:08.625386,/pod1,1747321988.554186,71.196,94,0,38,40.0
2025-05-15T11:13:08.628777,/pod3,1747321988.577427,51.348,157,0,36,22.785
2025-05-15T11:13:08.630421,/pod1,1747321988.564186,66.231,95,0,38,39.583
2025-05-15T11:13:08.640397,/pod3,1747321988.587427,52.968,158,0,36,22.642
2025-05-15T11:13:08.641927,/pod1,1747321988.574185,67.738,96,0,38,39.175
2025-05-15T11:13:08.648863,/pod3,1747321988.597427,51.434,159,0,36,22.5
2025-05-15T11:13:08.659847,/pod3,1747321988.607427,52.416,160,0,36,22.36
2025-05-15T11:13:08.674664,/pod3,1747321988.617427,57.234,161,0,36,22.222
2025-05-15T11:13:08.685724,/pod3,1747321988.627427,58.295,162,0,36,22.086
2025-05-15T11:13:08.693194,/pod3,1747321988.637427,55.763,163,0,36,21.951
2025-05-15T11:13:08.704352,/pod3,1747321988.647427,56.921,164,0,36,21.818
2025-05-15T11:13:08.707121,/pod1,1747321988.584187,122.931,97,0,38,38.776
2025-05-15T11:13:08.707534,/pod1,1747321988.594187,113.343,98,0,38,38.384
2025-05-15T11:13:08.707954,/pod1,1747321988.604187,103.764,99,0,38,38.0
2025-05-15T11:13:08.708335,/pod1,1747321988.614203,94.128,100,0,38,37.624
2025-05-15T11:13:08.708514,/pod1,1747321988.624186,84.325,101,0,38,37.255
2025-05-15T11:13:08.708721,/pod1,1747321988.634186,74.532,102,0,38,36.893
2025-05-15T11:13:08.712356,/pod3,1747321988.657427,54.927,165,0,36,21.687
2025-05-15T11:13:08.718905,/pod3,1747321988.667427,51.476,166,0,36,21.557
2025-05-15T11:13:08.728965,/pod3,1747321988.677427,51.535,167,0,36,21.429
2025-05-15T11:13:08.730816,/pod1,1747321988.644188,86.625,103,0,38,36.538
2025-05-15T11:13:08.734245,/pod1,1747321988.654187,80.056,104,0,38,36.19
2025-05-15T11:13:08.734391,/pod1,1747321988.664185,70.204,105,0,38,35.849
2025-05-15T11:13:08.734560,/pod1,1747321988.674187,60.372,106,0,38,35.514
2025-05-15T11:13:08.738858,/pod3,1747321988.687427,51.429,168,0,36,21.302
2025-05-15T11:13:08.741853,/pod1,1747321988.684189,57.662,107,0,38,35.185
2025-05-15T11:13:08.748812,/pod3,1747321988.697427,51.384,169,0,36,21.176
2025-05-15T11:13:08.758801,/pod3,1747321988.707427,51.372,170,0,36,21.053
2025-05-15T11:13:08.773537,/pod3,1747321988.717427,56.108,171,0,36,20.93
2025-05-15T11:13:08.775362,/pod1,1747321988.694189,81.169,108,0,38,34.862
2025-05-15T11:13:08.775646,/pod1,1747321988.704188,71.456,109,0,38,34.545
2025-05-15T11:13:08.778915,/pod3,1747321988.727427,51.486,172,0,36,20.809
2025-05-15T11:13:08.786137,/pod1,1747321988.714186,71.949,110,0,38,34.234
2025-05-15T11:13:08.789006,/pod3,1747321988.737427,51.578,173,0,36,20.69
2025-05-15T11:13:08.792063,/pod1,1747321988.724186,67.873,111,0,38,33.929
2025-05-15T11:13:08.792313,/pod1,1747321988.734185,58.127,112,0,38,33.628
2025-05-15T11:13:08.798919,/pod3,1747321988.747427,51.491,174,0,36,20.571
2025-05-15T11:13:08.809712,/pod3,1747321988.757427,52.283,175,0,36,20.455
2025-05-15T11:13:08.810876,/pod1,1747321988.744188,66.684,113,0,38,33.333
2025-05-15T11:13:08.814598,/pod1,1747321988.754188,60.408,114,0,38,33.043
2025-05-15T11:13:08.819327,/pod3,1747321988.767427,51.898,176,0,36,20.339
2025-05-15T11:13:08.821722,/pod1,1747321988.764188,57.531,115,0,38,32.759
2025-05-15T11:13:08.828999,/pod3,1747321988.777427,51.57,177,0,36,20.225
2025-05-15T11:13:08.832082,/pod1,1747321988.774188,57.891,116,0,38,32.479
2025-05-15T11:13:08.838927,/pod3,1747321988.787427,51.498,178,0,36,20.112
2025-05-15T11:13:08.848886,/pod3,1747321988.797427,51.458,179,0,36,20.0
2025-05-15T11:13:08.850510,/pod1,1747321988.784198,66.308,117,0,38,32.203
2025-05-15T11:13:08.852974,/pod1,1747321988.794188,58.784,118,0,38,31.933
2025-05-15T11:13:08.858903,/pod3,1747321988.807427,51.473,180,0,36,19.89
2025-05-15T11:13:08.875331,/pod3,1747321988.817427,57.902,181,0,36,19.78
2025-05-15T11:13:08.878875,/pod3,1747321988.827427,51.447,182,0,36,19.672
2025-05-15T11:13:08.891593,/pod3,1747321988.837427,54.165,183,0,36,19.565
2025-05-15T11:13:08.894829,/pod1,1747321988.804189,90.636,119,0,38,31.667
2025-05-15T11:13:08.895096,/pod1,1747321988.814188,80.906,120,0,38,31.405
2025-05-15T11:13:08.895360,/pod1,1747321988.824185,71.174,121,0,38,31.148
2025-05-15T11:13:08.895533,/pod1,1747321988.834187,61.345,122,0,38,30.894
2025-05-15T11:13:08.898851,/pod3,1747321988.847427,51.423,184,0,36,19.459
2025-05-15T11:13:08.901780,/pod1,1747321988.844186,57.589,123,0,38,30.645
2025-05-15T11:13:08.908945,/pod3,1747321988.857427,51.515,185,0,36,19.355
2025-05-15T11:13:08.914337,/pod1,1747321988.854188,60.145,124,0,38,30.4
2025-05-15T11:13:08.919045,/pod3,1747321988.867427,51.613,186,0,36,19.251
2025-05-15T11:13:08.923887,/pod1,1747321988.864188,59.697,125,0,38,30.159
2025-05-15T11:13:08.928745,/pod3,1747321988.877427,51.316,187,0,36,19.149
2025-05-15T11:13:08.938781,/pod3,1747321988.887427,51.352,188,0,36,19.048
2025-05-15T11:13:08.938870,/pod1,1747321988.874188,64.682,126,0,38,29.921
2025-05-15T11:13:08.941949,/pod1,1747321988.884187,57.76,127,0,38,29.688
2025-05-15T11:13:08.948815,/pod3,1747321988.897427,51.387,189,0,36,18.947
2025-05-15T11:13:08.959380,/pod3,1747321988.907427,51.951,190,0,36,18.848
2025-05-15T11:13:08.959710,/pod1,1747321988.894189,65.516,128,0,38,29.457
2025-05-15T11:13:08.959826,/pod1,1747321988.904187,55.638,129,0,38,29.231
2025-05-15T11:13:08.969579,/pod3,1747321988.917427,52.146,191,0,36,18.75
2025-05-15T11:13:08.978968,/pod3,1747321988.927427,51.537,192,0,36,18.653
2025-05-15T11:13:08.979507,/pod1,1747321988.914188,65.315,130,0,38,29.008
2025-05-15T11:13:08.988890,/pod3,1747321988.937427,51.459,193,0,36,18.557
2025-05-15T11:13:08.993530,/pod1,1747321988.924188,69.34,131,0,38,28.788
2025-05-15T11:13:08.995124,/pod1,1747321988.934188,60.933,132,0,38,28.571
2025-05-15T11:13:08.999256,/pod3,1747321988.947427,51.827,194,0,36,18.462
2025-05-15T11:13:09.001550,/pod1,1747321988.944187,57.359,133,0,38,28.358
2025-05-15T11:13:09.009067,/pod3,1747321988.957427,51.637,195,0,36,18.367
2025-05-15T11:13:09.014126,/pod1,1747321988.954188,59.936,134,0,38,28.148
2025-05-15T11:13:09.019590,/pod3,1747321988.967427,52.159,196,0,36,18.274
2025-05-15T11:13:09.029214,/pod3,1747321988.977427,51.782,197,0,36,18.182
2025-05-15T11:13:09.038889,/pod3,1747321988.987427,51.457,198,0,36,18.09
2025-05-15T11:13:09.044350,/pod1,1747321988.964188,80.158,135,0,38,27.941
2025-05-15T11:13:09.049531,/pod3,1747321988.997427,52.1,199,0,36,18.0
2025-05-15T11:13:09.051042,/pod1,1747321988.974188,76.85,136,0,38,27.737
2025-05-15T11:13:09.051305,/pod1,1747321988.984187,67.115,137,0,38,27.536
2025-05-15T11:13:09.058859,/pod3,1747321989.007427,51.43,200,0,36,17.91
2025-05-15T11:13:09.060481,/pod1,1747321988.994186,66.29,138,0,38,27.338
2025-05-15T11:13:09.061525,/pod1,1747321989.00419,57.331,139,0,38,27.143
2025-05-15T11:13:09.069496,/pod3,1747321989.017427,52.066,201,0,36,17.822
2025-05-15T11:13:09.080645,/pod3,1747321989.027427,53.215,202,0,36,17.734
2025-05-15T11:13:09.088886,/pod3,1747321989.037427,51.457,203,0,36,17.647
2025-05-15T11:13:09.089348,/pod1,1747321989.014188,75.156,140,0,38,26.95
2025-05-15T11:13:09.095025,/pod1,1747321989.024189,70.832,141,0,38,26.761
2025-05-15T11:13:09.095472,/pod1,1747321989.034187,61.281,142,0,38,26.573
2025-05-15T11:13:09.098980,/pod3,1747321989.047427,51.55,204,0,36,17.561
2025-05-15T11:13:09.103911,/pod1,1747321989.044188,59.717,143,0,38,26.389
2025-05-15T11:13:09.108953,/pod3,1747321989.057427,51.523,205,0,36,17.476
2025-05-15T11:13:09.119223,/pod3,1747321989.067427,51.794,206,0,36,17.391
2025-05-15T11:13:09.119486,/pod1,1747321989.054185,65.295,144,0,38,26.207
2025-05-15T11:13:09.127357,/pod1,1747321989.064186,63.169,145,0,38,26.027
2025-05-15T11:13:09.128947,/pod3,1747321989.077427,51.515,207,0,36,17.308
2025-05-15T11:13:09.132980,/pod1,1747321989.074188,58.79,146,0,38,25.85
2025-05-15T11:13:09.138943,/pod3,1747321989.087427,51.514,208,0,36,17.225
2025-05-15T11:13:09.144160,/pod1,1747321989.084186,59.972,147,0,38,25.676
2025-05-15T11:13:09.148884,/pod3,1747321989.097427,51.453,209,0,36,17.143
2025-05-15T11:13:09.153674,/pod1,1747321989.094188,59.482,148,0,38,25.503
2025-05-15T11:13:09.158818,/pod3,1747321989.107427,51.388,210,0,36,17.062
2025-05-15T11:13:09.171215,/pod3,1747321989.117427,53.785,211,0,36,16.981
2025-05-15T11:13:09.183724,/pod3,1747321989.127427,56.293,212,0,36,16.901
2025-05-15T11:13:09.189121,/pod3,1747321989.137427,51.689,213,0,36,16.822
2025-05-15T11:13:09.191526,/pod1,1747321989.104188,87.334,149,0,38,25.333
2025-05-15T11:13:09.191726,/pod1,1747321989.114187,77.535,150,0,38,25.166
2025-05-15T11:13:09.191960,/pod1,1747321989.124186,67.772,151,0,38,25.0
2025-05-15T11:13:09.199078,/pod3,1747321989.147427,51.647,214,0,36,16.744
2025-05-15T11:13:09.209089,/pod3,1747321989.157427,51.658,215,0,36,16.667
2025-05-15T11:13:09.219123,/pod3,1747321989.167427,51.692,216,0,36,16.59
2025-05-15T11:13:09.224810,/pod1,1747321989.134186,90.62,152,0,38,24.837
2025-05-15T11:13:09.225018,/pod1,1747321989.144189,80.826,153,0,38,24.675
2025-05-15T11:13:09.225510,/pod1,1747321989.154186,71.319,154,0,38,24.516
2025-05-15T11:13:09.225718,/pod1,1747321989.164186,61.527,155,0,38,24.359
2025-05-15T11:13:09.228870,/pod3,1747321989.177427,51.439,217,0,36,16.514
2025-05-15T11:13:09.238816,/pod3,1747321989.187427,51.385,218,0,36,16.438
2025-05-15T11:13:09.249006,/pod3,1747321989.197427,51.575,219,0,36,16.364
2025-05-15T11:13:09.258859,/pod3,1747321989.207427,51.429,220,0,36,16.29
2025-05-15T11:13:09.259933,/pod1,1747321989.174187,85.74,156,0,38,24.204
2025-05-15T11:13:09.260076,/pod1,1747321989.184186,75.886,157,0,38,24.051
2025-05-15T11:13:09.260279,/pod1,1747321989.194187,66.089,158,0,38,23.899
2025-05-15T11:13:09.265541,/pod1,1747321989.204188,61.349,159,0,38,23.75
2025-05-15T11:13:09.268875,/pod3,1747321989.217427,51.445,221,0,36,16.216
2025-05-15T11:13:09.285797,/pod3,1747321989.227427,58.366,222,0,36,16.143
2025-05-15T11:13:09.288844,/pod3,1747321989.237427,51.414,223,0,36,16.071
2025-05-15T11:13:09.296908,/pod1,1747321989.21419,82.714,160,0,38,23.602
2025-05-15T11:13:09.299385,/pod3,1747321989.247426,51.956,224,0,36,16.0
2025-05-15T11:13:09.304506,/pod1,1747321989.224187,80.315,161,0,38,23.457
2025-05-15T11:13:09.304813,/pod1,1747321989.234185,70.625,162,0,38,23.313
2025-05-15T11:13:09.305192,/pod1,1747321989.244186,61.003,163,0,38,23.171
2025-05-15T11:13:09.308993,/pod3,1747321989.257427,51.564,225,0,36,15.929
2025-05-15T11:13:09.319170,/pod3,1747321989.267426,51.739,226,0,36,15.859
2025-05-15T11:13:09.326371,/pod1,1747321989.254188,72.18,164,0,38,23.03
2025-05-15T11:13:09.329002,/pod3,1747321989.277427,51.572,227,0,36,15.789
2025-05-15T11:13:09.338989,/pod3,1747321989.287426,51.56,228,0,36,15.721
2025-05-15T11:13:09.349139,/pod3,1747321989.297427,51.709,229,0,36,15.652
2025-05-15T11:13:09.359531,/pod3,1747321989.307426,52.102,230,0,36,15.584
2025-05-15T11:13:09.360424,/pod1,1747321989.264188,96.234,165,0,38,22.892
