system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:31:41.138670,1747319501.111918,26.744,58
2025-05-15T10:31:41.160312,1747319501.121919,38.386,59
2025-05-15T10:31:41.177889,1747319501.131919,45.961,60
2025-05-15T10:31:41.180129,1747319501.141918,38.202,61
2025-05-15T10:31:41.180992,1747319501.151918,29.056,62
2025-05-15T10:31:41.192003,1747319501.161918,30.078,63
2025-05-15T10:31:41.225684,1747319501.171919,53.759,64
2025-05-15T10:31:41.228226,1747319501.181918,46.3,65
2025-05-15T10:31:41.230114,1747319501.191917,38.19,66
2025-05-15T10:31:41.230787,1747319501.201918,28.862,67
2025-05-15T10:31:41.256783,1747319501.211918,44.857,68
2025-05-15T10:31:41.259784,1747319501.221917,37.86,69
2025-05-15T10:31:41.260671,1747319501.231918,28.744,70
2025-05-15T10:31:41.274247,1747319501.241919,32.32,71
2025-05-15T10:31:41.291471,1747319501.251918,39.547,72
2025-05-15T10:31:41.295680,1747319501.261918,33.751,73
2025-05-15T10:31:41.297466,1747319501.271919,25.541,74
2025-05-15T10:31:41.345463,1747319501.281918,63.538,75
2025-05-15T10:31:41.347419,1747319501.291918,55.492,76
2025-05-15T10:31:41.348444,1747319501.301918,46.519,77
2025-05-15T10:31:41.349720,1747319501.311918,37.787,78
2025-05-15T10:31:41.352621,1747319501.321919,30.695,79
2025-05-15T10:31:41.364683,1747319501.331918,32.758,80
2025-05-15T10:31:41.367054,1747319501.341918,25.129,81
2025-05-15T10:31:41.383851,1747319501.351918,31.926,82
2025-05-15T10:31:41.386000,1747319501.361919,24.075,83
2025-05-15T10:31:41.398866,1747319501.371918,26.94,84
2025-05-15T10:31:41.412695,1747319501.381919,30.767,85
2025-05-15T10:31:41.435665,1747319501.391918,43.74,86
2025-05-15T10:31:41.438365,1747319501.401918,36.44,87
2025-05-15T10:31:41.439319,1747319501.411919,27.394,88
2025-05-15T10:31:41.456099,1747319501.421918,34.175,89
2025-05-15T10:31:41.488462,1747319501.431918,56.537,90
2025-05-15T10:31:41.489933,1747319501.441918,48.007,91
2025-05-15T10:31:41.492169,1747319501.451919,40.239,92
2025-05-15T10:31:41.493565,1747319501.461918,31.64,93
2025-05-15T10:31:41.534546,1747319501.471919,62.619,94
2025-05-15T10:31:41.536338,1747319501.481919,54.411,95
2025-05-15T10:31:41.538724,1747319501.501919,36.796,97
2025-05-15T10:31:41.540268,1747319501.491919,48.345,96
2025-05-15T10:31:41.540916,1747319501.511917,28.994,98
2025-05-15T10:31:41.553074,1747319501.521917,31.15,99
2025-05-15T10:31:41.559818,1747319501.531917,27.893,100
2025-05-15T10:31:41.581707,1747319501.541918,39.78,101
2025-05-15T10:31:41.583830,1747319501.551918,31.904,102
2025-05-15T10:31:41.585995,1747319501.561918,24.07,103
2025-05-15T10:31:41.611866,1747319501.571918,39.94,104
2025-05-15T10:31:41.612587,1747319501.581919,30.659,105
2025-05-15T10:31:41.628510,1747319501.591917,36.585,106
2025-05-15T10:31:41.637843,1747319501.601918,35.917,107
2025-05-15T10:31:41.651615,1747319501.611917,39.69,108
2025-05-15T10:31:41.653211,1747319501.621918,31.286,109
2025-05-15T10:31:41.653706,1747319501.631917,21.783,110
2025-05-15T10:31:41.672441,1747319501.641918,30.517,111
2025-05-15T10:31:41.688546,1747319501.651917,36.608,112
2025-05-15T10:31:41.689356,1747319501.661918,27.436,113
2025-05-15T10:31:41.707607,1747319501.671917,35.682,114
2025-05-15T10:31:41.708614,1747319501.681918,26.689,115
2025-05-15T10:31:41.729684,1747319501.691918,37.758,116
2025-05-15T10:31:41.731687,1747319501.701918,29.754,117
2025-05-15T10:31:41.742895,1747319501.711918,30.968,118
2025-05-15T10:31:41.758953,1747319501.721919,37.026,119
2025-05-15T10:31:41.768650,1747319501.731919,36.723,120
2025-05-15T10:31:41.770617,1747319501.741919,28.691,121
2025-05-15T10:31:41.778830,1747319501.751918,26.903,122
2025-05-15T10:31:41.794930,1747319501.761918,33.003,123
2025-05-15T10:31:41.840112,1747319501.771919,68.184,124
2025-05-15T10:31:41.843874,1747319501.781918,61.939,125
2025-05-15T10:31:41.845437,1747319501.791918,53.506,126
2025-05-15T10:31:41.846566,1747319501.801918,44.639,127
2025-05-15T10:31:41.847388,1747319501.811917,35.466,128
2025-05-15T10:31:41.854653,1747319501.821919,32.727,129
2025-05-15T10:31:41.867406,1747319501.831918,35.479,130
2025-05-15T10:31:41.868193,1747319501.841918,26.268,131
2025-05-15T10:31:41.883934,1747319501.851918,32.009,132
2025-05-15T10:31:41.885112,1747319501.861918,23.19,133
2025-05-15T10:31:41.903849,1747319501.871919,31.922,134
2025-05-15T10:31:41.918402,1747319501.881918,36.477,135
2025-05-15T10:31:41.946351,1747319501.891918,54.426,136
2025-05-15T10:31:41.949841,1747319501.901918,47.917,137
2025-05-15T10:31:41.951911,1747319501.911918,39.978,138
2025-05-15T10:31:41.952633,1747319501.921918,30.708,139
2025-05-15T10:31:41.957952,1747319501.931918,26.029,140
2025-05-15T10:31:41.969941,1747319501.941918,28.016,141
2025-05-15T10:31:41.985269,1747319501.951919,33.341,142
2025-05-15T10:31:41.986365,1747319501.961919,24.438,143
2025-05-15T10:31:42.012505,1747319501.971918,40.579,144
2025-05-15T10:31:42.016947,1747319501.981919,35.012,145
2025-05-15T10:31:42.017837,1747319501.991918,25.909,146
2025-05-15T10:31:42.038167,1747319502.001918,36.24,147
2025-05-15T10:31:42.039809,1747319502.011918,27.884,148
2025-05-15T10:31:42.055208,1747319502.021918,33.284,149
2025-05-15T10:31:42.056925,1747319502.031918,24.996,150
2025-05-15T10:31:42.083736,1747319502.041918,41.804,151
2025-05-15T10:31:42.084986,1747319502.051918,33.062,152
2025-05-15T10:31:42.164445,1747319502.061918,102.514,153
2025-05-15T10:31:42.165462,1747319502.071919,93.53,154
2025-05-15T10:31:42.166839,1747319502.091919,74.91,156
2025-05-15T10:31:42.167130,1747319502.081919,85.197,155
2025-05-15T10:31:42.170374,1747319502.101918,68.449,157
2025-05-15T10:31:42.171401,1747319502.111918,59.472,158
2025-05-15T10:31:42.172661,1747319502.121918,50.732,159
2025-05-15T10:31:42.175758,1747319502.131918,43.833,160
2025-05-15T10:31:42.176120,1747319502.141918,34.199,161
2025-05-15T10:31:42.184228,1747319502.151918,32.302,162
2025-05-15T10:31:42.192471,1747319502.161918,30.543,163
2025-05-15T10:31:42.204200,1747319502.171919,32.275,164
2025-05-15T10:31:42.219698,1747319502.181918,37.771,165
2025-05-15T10:31:42.238809,1747319502.191918,46.883,166
2025-05-15T10:31:42.239773,1747319502.201918,37.848,167
2025-05-15T10:31:42.240622,1747319502.211919,28.696,168
2025-05-15T10:31:42.262403,1747319502.221918,40.475,169
2025-05-15T10:31:42.264700,1747319502.231918,32.776,170
2025-05-15T10:31:42.265870,1747319502.241918,23.945,171
2025-05-15T10:31:42.294247,1747319502.251918,42.32,172
2025-05-15T10:31:42.297834,1747319502.261919,35.907,173
2025-05-15T10:31:42.298994,1747319502.271919,27.045,174
2025-05-15T10:31:42.316535,1747319502.281918,34.61,175
2025-05-15T10:31:42.317843,1747319502.291919,25.919,176
2025-05-15T10:31:42.348080,1747319502.301918,46.154,177
2025-05-15T10:31:42.348251,1747319502.311918,36.331,178
2025-05-15T10:31:42.348355,1747319502.321919,26.434,179
2025-05-15T10:31:42.365024,1747319502.331918,33.098,180
2025-05-15T10:31:42.378144,1747319502.341918,36.216,181
2025-05-15T10:31:42.397179,1747319502.351918,45.252,182
2025-05-15T10:31:42.399323,1747319502.361918,37.398,183
2025-05-15T10:31:42.401341,1747319502.371918,29.417,184
2025-05-15T10:31:42.405898,1747319502.381918,23.974,185
2025-05-15T10:31:42.429905,1747319502.391919,37.977,186
2025-05-15T10:31:42.448298,1747319502.401919,46.371,187
2025-05-15T10:31:42.450570,1747319502.411919,38.645,188
2025-05-15T10:31:42.453998,1747319502.421918,32.069,189
2025-05-15T10:31:42.454575,1747319502.431919,22.648,190
2025-05-15T10:31:42.473442,1747319502.441919,31.515,191
2025-05-15T10:31:42.488751,1747319502.451919,36.823,192
2025-05-15T10:31:42.489823,1747319502.461918,27.899,193
2025-05-15T10:31:42.504374,1747319502.471919,32.446,194
2025-05-15T10:31:42.505600,1747319502.481918,23.676,195
2025-05-15T10:31:42.528173,1747319502.491918,36.247,196
2025-05-15T10:31:42.528724,1747319502.501918,26.801,197
2025-05-15T10:31:42.548308,1747319502.511919,36.379,198
2025-05-15T10:31:42.558124,1747319502.521918,36.199,199
2025-05-15T10:31:42.585716,1747319502.531919,53.789,200
2025-05-15T10:31:42.588567,1747319502.541918,46.642,201
2025-05-15T10:31:42.591380,1747319502.551919,39.452,202
2025-05-15T10:31:42.591624,1747319502.561918,29.693,203
2025-05-15T10:31:42.606904,1747319502.571918,34.976,204
2025-05-15T10:31:42.607709,1747319502.581918,25.785,205
2025-05-15T10:31:42.624387,1747319502.591918,32.462,206
2025-05-15T10:31:42.656178,1747319502.601918,54.254,207
2025-05-15T10:31:42.659787,1747319502.611918,47.856,208
2025-05-15T10:31:42.660301,1747319502.621918,38.375,209
2025-05-15T10:31:42.661306,1747319502.631918,29.378,210
2025-05-15T10:31:42.675168,1747319502.641919,33.242,211
2025-05-15T10:31:42.686343,1747319502.651917,34.418,212
2025-05-15T10:31:42.689167,1747319502.661919,27.238,213
2025-05-15T10:31:42.705472,1747319502.671917,33.546,214
2025-05-15T10:31:42.707826,1747319502.681918,25.898,215
2025-05-15T10:31:42.724417,1747319502.691917,32.493,216
2025-05-15T10:31:42.725220,1747319502.701918,23.295,217
2025-05-15T10:31:42.751010,1747319502.711917,39.087,218
2025-05-15T10:31:42.752380,1747319502.721918,30.456,219
2025-05-15T10:31:42.768783,1747319502.731917,36.853,220
2025-05-15T10:31:42.769811,1747319502.741918,27.888,221
2025-05-15T10:31:42.785177,1747319502.751917,33.252,222
2025-05-15T10:31:42.797436,1747319502.761919,35.509,223
2025-05-15T10:31:42.806935,1747319502.771917,35.01,224
2025-05-15T10:31:42.807817,1747319502.781918,25.893,225
2025-05-15T10:31:42.821687,1747319502.791918,29.762,226
2025-05-15T10:31:42.867384,1747319502.801919,65.455,227
2025-05-15T10:31:42.870715,1747319502.811918,58.79,228
2025-05-15T10:31:42.872151,1747319502.831918,40.226,230
2025-05-15T10:31:42.874168,1747319502.821918,52.241,229
2025-05-15T10:31:42.875122,1747319502.841918,33.197,231
2025-05-15T10:31:42.879994,1747319502.851918,28.066,232
2025-05-15T10:31:42.904899,1747319502.861918,42.974,233
2025-05-15T10:31:42.907628,1747319502.871918,35.704,234
2025-05-15T10:31:42.908142,1747319502.881919,26.219,235
2025-05-15T10:31:42.926867,1747319502.891919,34.941,236
2025-05-15T10:31:42.927739,1747319502.901919,25.814,237
2025-05-15T10:31:42.937901,1747319502.911919,25.975,238
2025-05-15T10:31:42.964621,1747319502.921918,42.696,239
2025-05-15T10:31:42.966962,1747319502.931918,35.029,240
2025-05-15T10:31:42.967746,1747319502.941918,25.822,241
2025-05-15T10:31:42.988818,1747319502.951918,36.892,242
2025-05-15T10:31:43.027667,1747319502.961919,65.725,243
2025-05-15T10:31:43.040166,1747319502.971918,68.239,244
2025-05-15T10:31:43.041693,1747319502.981918,59.769,245
2025-05-15T10:31:43.044671,1747319502.991919,52.736,246
2025-05-15T10:31:43.045943,1747319503.001919,44.015,247
2025-05-15T10:31:43.046236,1747319503.011918,34.312,248
2025-05-15T10:31:43.082008,1747319503.021918,60.084,249
2025-05-15T10:31:43.084171,1747319503.031919,52.246,250
2025-05-15T10:31:43.084903,1747319503.041919,42.978,251
2025-05-15T10:31:43.086469,1747319503.051918,34.544,252
2025-05-15T10:31:43.088776,1747319503.061919,26.847,253
2025-05-15T10:31:43.106248,1747319503.071918,34.321,254
2025-05-15T10:31:43.118842,1747319503.081918,36.911,255
2025-05-15T10:31:43.119139,1747319503.091918,27.215,256
2025-05-15T10:31:43.138425,1747319503.101918,36.498,257
2025-05-15T10:31:43.139754,1747319503.111918,27.828,258
2025-05-15T10:31:43.164655,1747319503.121918,42.731,259
2025-05-15T10:31:43.167262,1747319503.131918,35.334,260
2025-05-15T10:31:43.167935,1747319503.141919,26.008,261
2025-05-15T10:31:43.193610,1747319503.151918,41.685,262
2025-05-15T10:31:43.197727,1747319503.161918,35.796,263
2025-05-15T10:31:43.199413,1747319503.171919,27.48,264
2025-05-15T10:31:43.218669,1747319503.181918,36.744,265
2025-05-15T10:31:43.231116,1747319503.191918,39.186,266
2025-05-15T10:31:43.232227,1747319503.201918,30.303,267
2025-05-15T10:31:43.255781,1747319503.211918,43.848,268
2025-05-15T10:31:43.265518,1747319503.221918,43.594,269
2025-05-15T10:31:43.268240,1747319503.231918,36.315,270
2025-05-15T10:31:43.268990,1747319503.241918,27.063,271
2025-05-15T10:31:43.286655,1747319503.251918,34.73,272
2025-05-15T10:31:43.288155,1747319503.261918,26.231,273
2025-05-15T10:31:43.302857,1747319503.271918,30.93,274
2025-05-15T10:31:43.324180,1747319503.281917,42.249,275
2025-05-15T10:31:43.325880,1747319503.291918,33.952,276
2025-05-15T10:31:43.326786,1747319503.301917,24.851,277
2025-05-15T10:31:43.342298,1747319503.311918,30.372,278
2025-05-15T10:31:43.380473,1747319503.321917,58.549,279
2025-05-15T10:31:43.382353,1747319503.331918,50.428,280
2025-05-15T10:31:43.383876,1747319503.341919,41.944,281
2025-05-15T10:31:43.384144,1747319503.351918,32.217,282
2025-05-15T10:31:43.392071,1747319503.361918,30.145,283
2025-05-15T10:31:43.392525,1747319503.371918,20.603,284
2025-05-15T10:31:43.408132,1747319503.381918,26.207,285
2025-05-15T10:31:43.426419,1747319503.391918,34.492,286
2025-05-15T10:31:43.427744,1747319503.401918,25.815,287
2025-05-15T10:31:43.449056,1747319503.411918,37.102,288
2025-05-15T10:31:43.477248,1747319503.421918,55.32,289
2025-05-15T10:31:43.480672,1747319503.431918,48.739,290
2025-05-15T10:31:43.481703,1747319503.441918,39.778,291
2025-05-15T10:31:43.482273,1747319503.451918,30.349,292
2025-05-15T10:31:43.498957,1747319503.461918,37.03,293
2025-05-15T10:31:43.508519,1747319503.471918,36.593,294
2025-05-15T10:31:43.509883,1747319503.481919,27.953,295
2025-05-15T10:31:43.523610,1747319503.491918,31.685,296
2025-05-15T10:31:43.535532,1747319503.501918,33.606,297
2025-05-15T10:31:43.537836,1747319503.511918,25.913,298
2025-05-15T10:31:43.552389,1747319503.521918,30.465,299
2025-05-15T10:31:43.552819,1747319503.531918,20.897,300
2025-05-15T10:31:43.581655,1747319503.541918,39.727,301
2025-05-15T10:31:43.584812,1747319503.551919,32.885,302
2025-05-15T10:31:43.585929,1747319503.561918,24.004,303
2025-05-15T10:31:43.609624,1747319503.571918,37.698,304
2025-05-15T10:31:43.610125,1747319503.581918,28.203,305
2025-05-15T10:31:43.617903,1747319503.591918,25.978,306
2025-05-15T10:31:43.632146,1747319503.601918,30.221,307
2025-05-15T10:31:43.638472,1747319503.611918,26.546,308
2025-05-15T10:31:43.661536,1747319503.621918,39.608,309
2025-05-15T10:31:43.668808,1747319503.631918,36.881,310
2025-05-15T10:31:43.672995,1747319503.641919,31.069,311
2025-05-15T10:31:43.691897,1747319503.651918,39.972,312
2025-05-15T10:31:43.695062,1747319503.661918,33.101,313
2025-05-15T10:31:43.696455,1747319503.671917,24.529,314
2025-05-15T10:31:43.719283,1747319503.681918,37.357,315
2025-05-15T10:31:43.720002,1747319503.691918,28.078,316
2025-05-15T10:31:43.737230,1747319503.701918,35.304,317
2025-05-15T10:31:43.740911,1747319503.711918,28.986,318
2025-05-15T10:31:43.762195,1747319503.721918,40.268,319
2025-05-15T10:31:43.765918,1747319503.731919,33.99,320
2025-05-15T10:31:43.767587,1747319503.741919,25.66,321
2025-05-15T10:31:43.792422,1747319503.751937,40.468,322
2025-05-15T10:31:43.794767,1747319503.761918,32.84,323
2025-05-15T10:31:43.795536,1747319503.771919,23.611,324
2025-05-15T10:31:43.817606,1747319503.781919,35.46,325
2025-05-15T10:31:43.835394,1747319503.791919,43.466,326
2025-05-15T10:31:43.837599,1747319503.801918,35.672,327
2025-05-15T10:31:43.839507,1747319503.811918,27.579,328
2025-05-15T10:31:43.856004,1747319503.821918,34.078,329
2025-05-15T10:31:43.859310,1747319503.831918,27.382,330
2025-05-15T10:31:43.883688,1747319503.841918,41.761,331
2025-05-15T10:31:43.885366,1747319503.851918,33.442,332
2025-05-15T10:31:43.886712,1747319503.861918,24.787,333
2025-05-15T10:31:43.915637,1747319503.871918,43.711,334
2025-05-15T10:31:43.920470,1747319503.881918,38.537,335
2025-05-15T10:31:43.921586,1747319503.891919,29.656,336
2025-05-15T10:31:43.945121,1747319503.901918,43.108,337
2025-05-15T10:31:43.948917,1747319503.911918,36.992,338
2025-05-15T10:31:43.949359,1747319503.921918,27.437,339
2025-05-15T10:31:43.957068,1747319503.931919,25.142,340
2025-05-15T10:31:43.962814,1747319503.941918,20.889,341
2025-05-15T10:31:43.983482,1747319503.951919,31.553,342
2025-05-15T10:31:43.984306,1747319503.961918,22.381,343
2025-05-15T10:31:44.000983,1747319503.971918,29.056,344
2025-05-15T10:31:44.004739,1747319503.981918,22.813,345
2025-05-15T10:31:44.012464,1747319503.991918,20.538,346
2025-05-15T10:31:44.020848,1747319504.001919,18.919,347
2025-05-15T10:31:44.031722,1747319504.011918,19.794,348
2025-05-15T10:31:44.041096,1747319504.021918,19.171,349
2025-05-15T10:31:44.050608,1747319504.031919,18.68,350
2025-05-15T10:31:44.061630,1747319504.041918,19.701,351
2025-05-15T10:31:44.070545,1747319504.051918,18.62,352
2025-05-15T10:31:44.082116,1747319504.061918,20.191,353
2025-05-15T10:31:44.090131,1747319504.071918,18.205,354
2025-05-15T10:31:44.100598,1747319504.081919,18.671,355
2025-05-15T10:31:44.110547,1747319504.091918,18.62,356
2025-05-15T10:31:44.120502,1747319504.101918,18.578,357
2025-05-15T10:31:44.131502,1747319504.111919,19.573,358
2025-05-15T10:31:44.142964,1747319504.121918,21.023,359
2025-05-15T10:31:44.150974,1747319504.131919,19.047,360
2025-05-15T10:31:44.162684,1747319504.141918,20.756,361
2025-05-15T10:31:44.172637,1747319504.151919,20.709,362
2025-05-15T10:31:44.185444,1747319504.161918,23.519,363
2025-05-15T10:31:44.191105,1747319504.171919,18.528,364
2025-05-15T10:31:44.200850,1747319504.181919,18.925,365
2025-05-15T10:31:44.211527,1747319504.191918,19.598,366
2025-05-15T10:31:44.220832,1747319504.201918,18.905,367
2025-05-15T10:31:44.231445,1747319504.211919,19.515,368
2025-05-15T10:31:44.241402,1747319504.221918,19.461,369
2025-05-15T10:31:44.251917,1747319504.231918,19.991,370
2025-05-15T10:31:44.260564,1747319504.241918,18.638,371
2025-05-15T10:31:44.273905,1747319504.251918,21.978,372
2025-05-15T10:31:44.287154,1747319504.261918,25.226,373
2025-05-15T10:31:44.291493,1747319504.271918,19.568,374
2025-05-15T10:31:44.301165,1747319504.281918,19.238,375
2025-05-15T10:31:44.311027,1747319504.291918,19.099,376
2025-05-15T10:31:44.320952,1747319504.301918,19.025,377
2025-05-15T10:31:44.331265,1747319504.311919,19.338,378
2025-05-15T10:31:44.340287,1747319504.321918,18.36,379
2025-05-15T10:31:44.350448,1747319504.331918,18.522,380
2025-05-15T10:31:44.360628,1747319504.341919,18.7,381
2025-05-15T10:31:44.370610,1747319504.351918,18.683,382
2025-05-15T10:31:44.388921,1747319504.361918,26.995,383
2025-05-15T10:31:44.390290,1747319504.371918,18.365,384
2025-05-15T10:31:44.401812,1747319504.381919,19.884,385
2025-05-15T10:31:44.411373,1747319504.391918,19.444,386
2025-05-15T10:31:44.420784,1747319504.401918,18.859,387
2025-05-15T10:31:44.431026,1747319504.411919,19.097,388
2025-05-15T10:31:44.440575,1747319504.421918,18.65,389
2025-05-15T10:31:44.451124,1747319504.431918,19.198,390
2025-05-15T10:31:44.461637,1747319504.441919,19.702,391
2025-05-15T10:31:44.470750,1747319504.451918,18.824,392
2025-05-15T10:31:44.480964,1747319504.461918,19.037,393
2025-05-15T10:31:44.491882,1747319504.471919,19.956,394
2025-05-15T10:31:44.500999,1747319504.481918,19.072,395
2025-05-15T10:31:44.510747,1747319504.491919,18.821,396
2025-05-15T10:31:44.520905,1747319504.501918,18.979,397
2025-05-15T10:31:44.530817,1747319504.511919,18.891,398
2025-05-15T10:31:44.540412,1747319504.521919,18.484,399
2025-05-15T10:31:44.551422,1747319504.531919,19.494,400
2025-05-15T10:31:44.562519,1747319504.541919,20.59,401
2025-05-15T10:31:44.570794,1747319504.551918,18.868,402
2025-05-15T10:31:44.582127,1747319504.561918,20.202,403
2025-05-15T10:31:44.595927,1747319504.571918,24.0,404
2025-05-15T10:31:44.601369,1747319504.581918,19.443,405
2025-05-15T10:31:44.610858,1747319504.591919,18.931,406
2025-05-15T10:31:44.620999,1747319504.601918,19.073,407
2025-05-15T10:31:44.631432,1747319504.611918,19.506,408
2025-05-15T10:31:44.640680,1747319504.621918,18.756,409
2025-05-15T10:31:44.651887,1747319504.631919,19.96,410
2025-05-15T10:31:44.660364,1747319504.641918,18.437,411
2025-05-15T10:31:44.671250,1747319504.651918,19.324,412
2025-05-15T10:31:44.681580,1747319504.661919,19.645,413
2025-05-15T10:31:44.695689,1747319504.671917,23.765,414
2025-05-15T10:31:44.701847,1747319504.681919,19.918,415
2025-05-15T10:31:44.711699,1747319504.691918,19.771,416
2025-05-15T10:31:44.721718,1747319504.701918,19.792,417
2025-05-15T10:31:44.731140,1747319504.711918,19.212,418
2025-05-15T10:31:44.740538,1747319504.721918,18.612,419
2025-05-15T10:31:44.751417,1747319504.731918,19.491,420
2025-05-15T10:31:44.766674,1747319504.741918,24.74,421
2025-05-15T10:31:44.770792,1747319504.751918,18.867,422
2025-05-15T10:31:44.780688,1747319504.761918,18.762,423
2025-05-15T10:31:44.802960,1747319504.771919,31.034,424
2025-05-15T10:31:44.804111,1747319504.781919,22.188,425
2025-05-15T10:31:44.811616,1747319504.791919,19.679,426
2025-05-15T10:31:44.822542,1747319504.801918,20.617,427
2025-05-15T10:31:44.830852,1747319504.811919,18.926,428
2025-05-15T10:31:44.840647,1747319504.821919,18.721,429
2025-05-15T10:31:44.850986,1747319504.831918,19.06,430
2025-05-15T10:31:44.861771,1747319504.841918,19.842,431
2025-05-15T10:31:44.871019,1747319504.851918,19.093,432
2025-05-15T10:31:44.881650,1747319504.861919,19.723,433
2025-05-15T10:31:44.893212,1747319504.871919,21.281,434
2025-05-15T10:31:44.901461,1747319504.881918,19.536,435
2025-05-15T10:31:44.912235,1747319504.891918,20.308,436
2025-05-15T10:31:44.920976,1747319504.901918,19.049,437
2025-05-15T10:31:44.930910,1747319504.911918,18.981,438
2025-05-15T10:31:44.940127,1747319504.921918,18.202,439
2025-05-15T10:31:44.950706,1747319504.931918,18.779,440
2025-05-15T10:31:44.960700,1747319504.941919,18.771,441
2025-05-15T10:31:44.971264,1747319504.951918,19.337,442
2025-05-15T10:31:44.981944,1747319504.961919,20.016,443
2025-05-15T10:31:45.004286,1747319504.971918,32.36,444
2025-05-15T10:31:45.004999,1747319504.981918,23.073,445
2025-05-15T10:31:45.011015,1747319504.991918,19.089,446
2025-05-15T10:31:45.020420,1747319505.001918,18.495,447
2025-05-15T10:31:45.030782,1747319505.011918,18.857,448
2025-05-15T10:31:45.041090,1747319505.021918,19.159,449
2025-05-15T10:31:45.050757,1747319505.031918,18.832,450
2025-05-15T10:31:45.060763,1747319505.041918,18.835,451
2025-05-15T10:31:45.070771,1747319505.051919,18.844,452
2025-05-15T10:31:45.080832,1747319505.061919,18.906,453
2025-05-15T10:31:45.098470,1747319505.071918,26.544,454
2025-05-15T10:31:45.106018,1747319505.081919,24.091,455
2025-05-15T10:31:45.111728,1747319505.091918,19.8,456
2025-05-15T10:31:45.122088,1747319505.101919,20.162,457
2025-05-15T10:31:45.131503,1747319505.111919,19.577,458
2025-05-15T10:31:45.140970,1747319505.121918,19.045,459
2025-05-15T10:31:45.151000,1747319505.131918,19.075,460
2025-05-15T10:31:45.161827,1747319505.141918,19.897,461
2025-05-15T10:31:45.170673,1747319505.151918,18.748,462
2025-05-15T10:31:45.181377,1747319505.161919,19.45,463
2025-05-15T10:31:45.191885,1747319505.171919,19.959,464
2025-05-15T10:31:45.206975,1747319505.181918,25.048,465
2025-05-15T10:31:45.211459,1747319505.191918,19.525,466
2025-05-15T10:31:45.221634,1747319505.201919,19.706,467
2025-05-15T10:31:45.231696,1747319505.211919,19.77,468
2025-05-15T10:31:45.241675,1747319505.221918,19.749,469
2025-05-15T10:31:45.252149,1747319505.231919,20.221,470
2025-05-15T10:31:45.262001,1747319505.241919,20.072,471
2025-05-15T10:31:45.271220,1747319505.251918,19.293,472
2025-05-15T10:31:45.281000,1747319505.261918,19.073,473
2025-05-15T10:31:45.291203,1747319505.271918,19.272,474
2025-05-15T10:31:45.302867,1747319505.281918,20.941,475
2025-05-15T10:31:45.311467,1747319505.291918,19.539,476
2025-05-15T10:31:45.321105,1747319505.301919,19.177,477
2025-05-15T10:31:45.332850,1747319505.311918,20.925,478
